speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
4.92,209,1,37.4424645,-122.5306277,2024-12-17T05:30:00.000Z,hdr
4.33,201,1,37.4424533,-122.5306582,2024-12-17T06:00:00.000Z,hdr
4.21,202,1,37.4424565,-122.530642,2024-12-17T06:30:00.000Z,hdr
3.5,191,1,37.4424355,-122.5306943,2024-12-17T07:00:00.000Z,hdr
3.6,194,1,37.4424333,-122.5307,2024-12-17T07:05:00.000Z,embedded
4.29,199,1,37.4424318,-122.5306642,2024-12-17T07:30:00.000Z,hdr
3.07,222,1,37.4424362,-122.5306742,2024-12-17T08:00:00.000Z,hdr
2.87,264,1,37.4423722,-122.5308072,2024-12-17T08:30:00.000Z,hdr
3.98,266,1,37.4423232,-122.5308537,2024-12-17T09:00:00.000Z,hdr
3.2,268,1,37.4423333,-122.5308167,2024-12-17T09:05:00.000Z,embedded
2.96,238,1,37.442269,-122.5308463,2024-12-17T09:30:00.000Z,hdr
3.89,259,1,37.4417397,-122.531001,2024-12-17T10:00:00.000Z,hdr
4.66,345,1,37.4412205,-122.5306937,2024-12-17T10:30:00.000Z,hdr
4.46,353,1,37.4411962,-122.5305323,2024-12-17T11:00:00.000Z,hdr
4.4,354,1,37.4412,-122.5305,2024-12-17T11:05:00.000Z,embedded
2.92,253,1,37.4411777,-122.530534,2024-12-17T11:30:00.000Z,hdr
3.66,264,1,37.4411587,-122.5304557,2024-12-17T12:00:00.000Z,hdr
4.49,260,1,37.4411562,-122.5303075,2024-12-17T12:30:00.000Z,hdr
3.19,260,1,37.4411292,-122.5303715,2024-12-17T13:00:00.000Z,hdr
3.6,262,1,37.4411333,-122.5303,2024-12-17T13:05:00.000Z,embedded
2.91,262,1,37.4411438,-122.5302638,2024-12-17T13:30:00.000Z,hdr
3.23,262,1,37.4411267,-122.5302548,2024-12-17T14:00:00.000Z,hdr
3.61,268,1,37.4411657,-122.5301425,2024-12-17T14:30:00.000Z,hdr
4.53,267,1,37.4411423,-122.5302382,2024-12-17T15:00:00.000Z,hdr
4,268,1,37.44115,-122.53025,2024-12-17T15:05:00.000Z,embedded
3.93,263,1,37.4411497,-122.530499,2024-12-17T15:30:00.000Z,hdr
5.63,77,2,37.4412198,-122.5307757,2024-12-17T16:00:00.000Z,hdr
6.38,77,2,37.4413977,-122.5310607,2024-12-17T16:30:00.000Z,hdr
6.18,62,2,37.4414533,-122.5311232,2024-12-17T17:00:00.000Z,hdr
5.6,74,2,37.4415,-122.5311167,2024-12-17T17:05:00.000Z,embedded
6.17,71,2,37.4416708,-122.5311918,2024-12-17T17:30:00.000Z,hdr
6.53,53,2,37.4417843,-122.5312163,2024-12-17T18:00:00.000Z,hdr
6.81,62,2,37.4418518,-122.5312627,2024-12-17T18:30:00.000Z,hdr
6.98,65,2,37.4418625,-122.5312742,2024-12-17T19:00:00.000Z,hdr
6.8,62,2,37.44185,-122.5312667,2024-12-17T19:05:00.000Z,embedded
8.6,72,2,37.4418815,-122.5312903,2024-12-17T19:30:00.000Z,hdr
9.22,56,2,37.4418422,-122.5312993,2024-12-17T20:00:00.000Z,hdr
7.87,56,2,37.4418113,-122.5312938,2024-12-17T20:30:00.000Z,hdr
7.92,57,2,37.441805,-122.5312772,2024-12-17T21:00:00.000Z,hdr
6.8,57,2,37.4418,-122.53125,2024-12-17T21:05:00.000Z,embedded
3.98,52,1,37.4417923,-122.5312262,2024-12-17T21:30:00.000Z,hdr
2.75,265,1,37.4418088,-122.5312215,2024-12-17T22:00:00.000Z,hdr
2.44,337,1,37.4417152,-122.531214,2024-12-17T22:30:00.000Z,hdr
3.28,335,1,37.4416513,-122.5311425,2024-12-17T23:00:00.000Z,hdr
2.8,331,1,37.44165,-122.53115,2024-12-17T23:05:00.000Z,embedded
4.04,340,1,37.441651,-122.5311243,2024-12-17T23:30:00.000Z,hdr
3.87,278,1,37.441743,-122.5311233,2024-12-18T00:00:00.000Z,hdr
3.38,353,1,37.4419315,-122.5310982,2024-12-18T00:30:00.000Z,hdr
3.57,350,1,37.4421732,-122.5309575,2024-12-18T01:00:00.000Z,hdr
6.26,173,2,37.4424025,-122.5306948,2024-12-22T00:30:00.000Z,hdr
5.99,176,2,37.4424195,-122.530645,2024-12-22T01:00:00.000Z,hdr
6.2,184,2,37.4424007,-122.5306613,2024-12-22T01:30:00.000Z,hdr
6,182,2,37.4424,-122.5306333,2024-12-22T01:35:00.000Z,embedded
4.99,189,1,37.4423982,-122.5306263,2024-12-22T02:00:00.000Z,hdr
5.15,168,2,37.4423968,-122.5306958,2024-12-22T02:30:00.000Z,hdr
5.69,172,2,37.4423592,-122.530773,2024-12-22T03:00:00.000Z,hdr
6.44,206,2,37.4423553,-122.5307665,2024-12-22T03:30:00.000Z,hdr
5.6,200,2,37.44235,-122.5307833,2024-12-22T03:35:00.000Z,embedded
5.32,189,2,37.4423473,-122.530806,2024-12-22T04:00:00.000Z,hdr
6.01,180,2,37.4423447,-122.5308512,2024-12-22T04:30:00.000Z,hdr
5.22,176,2,37.4423385,-122.5308532,2024-12-22T05:00:00.000Z,hdr
4.56,182,1,37.4423653,-122.5308567,2024-12-22T05:30:00.000Z,hdr
4,171,1,37.44235,-122.5308333,2024-12-22T05:35:00.000Z,embedded
4.5,182,1,37.4423925,-122.5308245,2024-12-22T06:00:00.000Z,hdr
4.74,186,1,37.4423878,-122.5308232,2024-12-22T06:30:00.000Z,hdr
4.22,168,1,37.4424122,-122.5308208,2024-12-22T07:00:00.000Z,hdr
4,267,1,37.4424323,-122.5307733,2024-12-22T07:30:00.000Z,hdr
3.6,160,1,37.4424167,-122.5307667,2024-12-22T07:35:00.000Z,embedded
4.14,270,1,37.4424438,-122.5307415,2024-12-22T08:00:00.000Z,hdr
4.25,270,1,37.4424432,-122.5307502,2024-12-22T08:30:00.000Z,hdr
5,170,2,37.4424423,-122.5307453,2024-12-22T09:00:00.000Z,hdr
5.38,150,2,37.442458,-122.530699,2024-12-22T09:30:00.000Z,hdr
4.8,165,1,37.4424333,-122.5307,2024-12-22T09:35:00.000Z,embedded
4.55,141,1,37.4424698,-122.530615,2024-12-22T10:00:00.000Z,hdr
4.68,91,1,37.4424852,-122.5305557,2024-12-22T10:30:00.000Z,hdr
4.85,268,1,37.4424747,-122.5305082,2024-12-22T11:00:00.000Z,hdr
4.4,153,1,37.4424738,-122.5304902,2024-12-22T11:30:00.000Z,hdr
4,251,1,37.4424667,-122.53045,2024-12-22T11:35:00.000Z,embedded
4.6,171,1,37.4424673,-122.5304148,2024-12-22T12:00:00.000Z,hdr
4.69,271,1,37.4424632,-122.5304083,2024-12-22T12:30:00.000Z,hdr
3.88,222,1,37.442453,-122.5305055,2024-12-22T13:00:00.000Z,hdr
5.19,266,2,37.442456,-122.5305277,2024-12-22T13:30:00.000Z,hdr
4.4,268,1,37.4424333,-122.5305833,2024-12-22T13:35:00.000Z,embedded
4.77,275,1,37.4424455,-122.5305767,2024-12-22T14:00:00.000Z,hdr
4.36,246,1,37.4424455,-122.5304315,2024-12-22T14:30:00.000Z,hdr
4.66,271,1,37.4424383,-122.5303692,2024-12-22T15:00:00.000Z,hdr
4.35,268,1,37.4424248,-122.530281,2024-12-22T15:30:00.000Z,hdr
4.8,268,1,37.4424167,-122.53025,2024-12-22T15:35:00.000Z,embedded
4.44,239,1,37.4423878,-122.5301647,2024-12-22T16:00:00.000Z,hdr
3.48,274,1,37.4423762,-122.5300967,2024-12-22T16:30:00.000Z,hdr
3.87,264,1,37.4423245,-122.529972,2024-12-22T17:00:00.000Z,hdr
3.91,250,1,37.4423127,-122.5299595,2024-12-22T17:30:00.000Z,hdr
4,251,1,37.4423,-122.5299833,2024-12-22T17:35:00.000Z,embedded
4.39,266,1,37.4423328,-122.530018,2024-12-22T18:00:00.000Z,hdr
4.32,266,1,37.4423742,-122.530122,2024-12-22T18:30:00.000Z,hdr
4.08,163,1,37.4424275,-122.5302413,2024-12-22T19:00:00.000Z,hdr
4.59,190,1,37.442462,-122.5303467,2024-12-22T19:30:00.000Z,hdr
4,268,1,37.4424333,-122.5303,2024-12-22T19:35:00.000Z,embedded
4.64,263,1,37.4424712,-122.5304463,2024-12-22T20:00:00.000Z,hdr
6.35,172,2,37.4424578,-122.5305072,2024-12-22T20:30:00.000Z,hdr
6.53,162,2,37.4424698,-122.5305282,2024-12-22T21:00:00.000Z,hdr
5.01,271,2,37.4424652,-122.5305587,2024-12-22T21:30:00.000Z,hdr
5.2,160,2,37.4424667,-122.5305667,2024-12-22T21:35:00.000Z,embedded
5.16,174,2,37.4424772,-122.5305557,2024-12-22T22:00:00.000Z,hdr
6.46,149,2,37.4424592,-122.5306402,2024-12-22T22:30:00.000Z,hdr
6.2,161,2,37.4424548,-122.5306522,2024-12-22T23:00:00.000Z,hdr
6.31,155,2,37.4424435,-122.530684,2024-12-22T23:30:00.000Z,hdr
6,148,2,37.44245,-122.5306667,2024-12-22T23:35:00.000Z,embedded
4.85,142,1,37.4424288,-122.5307095,2024-12-23T00:00:00.000Z,hdr
5.22,170,2,37.4424445,-122.5306473,2024-12-23T00:30:00.000Z,hdr
4.45,174,1,37.4424433,-122.530656,2024-12-23T01:00:00.000Z,hdr
3.99,171,1,37.4424358,-122.5306753,2024-12-23T01:30:00.000Z,hdr
3.6,165,1,37.4424333,-122.53065,2024-12-23T01:35:00.000Z,embedded
3.71,148,1,37.442458,-122.5304757,2024-12-23T02:00:00.000Z,hdr
4.04,142,1,37.4424455,-122.5306183,2024-12-23T02:30:00.000Z,hdr
5.8,158,2,37.4424495,-122.5306397,2024-12-23T03:00:00.000Z,hdr
6.69,176,2,37.4424397,-122.5306723,2024-12-23T03:30:00.000Z,hdr
6.4,171,2,37.4424333,-122.5306833,2024-12-23T03:35:00.000Z,embedded
7.02,177,2,37.4424425,-122.5306368,2024-12-23T04:00:00.000Z,hdr
5.25,176,2,37.442438,-122.5305537,2024-12-23T04:30:00.000Z,hdr
5.42,184,2,37.4424547,-122.5305402,2024-12-23T05:00:00.000Z,hdr
3.18,173,1,37.4411928,-122.5302002,2024-12-23T17:30:00.000Z,hdr
2.8,182,1,37.4411833,-122.5301667,2024-12-23T17:35:00.000Z,embedded
2.85,269,1,37.4411665,-122.5303792,2024-12-23T18:00:00.000Z,hdr
3.03,269,1,37.4412713,-122.5307145,2024-12-23T18:30:00.000Z,hdr
3.23,166,1,37.441365,-122.5309247,2024-12-23T19:00:00.000Z,hdr
3.25,182,1,37.4414657,-122.531088,2024-12-23T19:30:00.000Z,hdr
3.2,177,1,37.4414333,-122.5310667,2024-12-23T19:35:00.000Z,embedded
3,189,1,37.4417998,-122.5311723,2024-12-23T20:00:00.000Z,hdr
3.23,274,1,37.442189,-122.5310432,2024-12-23T20:30:00.000Z,hdr
3.79,181,1,37.4423632,-122.5307843,2024-12-23T21:00:00.000Z,hdr
4.62,188,1,37.4423983,-122.5307202,2024-12-23T21:30:00.000Z,hdr
4.4,188,1,37.4423833,-122.5308,2024-12-23T21:35:00.000Z,embedded
3.62,174,1,37.4424215,-122.5306477,2024-12-23T22:00:00.000Z,hdr
4.25,158,1,37.4424467,-122.5306577,2024-12-23T22:30:00.000Z,hdr
4.52,192,1,37.4424293,-122.530724,2024-12-23T23:00:00.000Z,hdr
5.19,171,2,37.4424555,-122.5306222,2024-12-23T23:30:00.000Z,hdr
4.4,182,1,37.4424333,-122.5305833,2024-12-23T23:35:00.000Z,embedded
4.37,191,1,37.4424708,-122.5305585,2024-12-24T00:00:00.000Z,hdr
5.49,271,2,37.4424612,-122.5305245,2024-12-24T00:30:00.000Z,hdr
5.54,149,2,37.4424723,-122.5305683,2024-12-24T01:00:00.000Z,hdr
5.04,110,2,37.4424682,-122.5304913,2024-12-24T01:30:00.000Z,hdr
5.2,131,2,37.4424667,-122.5304667,2024-12-24T01:35:00.000Z,embedded
5.13,153,2,37.4424865,-122.5304678,2024-12-24T02:00:00.000Z,hdr
5.48,196,2,37.4424697,-122.5305018,2024-12-24T02:30:00.000Z,hdr
5.74,162,2,37.442479,-122.5304893,2024-12-24T03:00:00.000Z,hdr
8.19,159,2,37.4424785,-122.5304328,2024-12-24T03:30:00.000Z,hdr
6.8,160,2,37.4424667,-122.5303667,2024-12-24T03:35:00.000Z,embedded
6.26,141,2,37.4424732,-122.5304287,2024-12-24T04:00:00.000Z,hdr
5.86,167,2,37.442477,-122.5303955,2024-12-24T04:30:00.000Z,hdr
7.31,159,2,37.4424687,-122.5303357,2024-12-24T05:00:00.000Z,hdr
7.72,177,2,37.442466,-122.5305053,2024-12-24T05:30:00.000Z,hdr
6.8,171,2,37.4424667,-122.5304167,2024-12-24T05:35:00.000Z,embedded
6.53,162,2,37.4424628,-122.5304395,2024-12-24T06:00:00.000Z,hdr
6.71,180,2,37.4424603,-122.530539,2024-12-24T06:30:00.000Z,hdr
8.43,168,2,37.4424695,-122.530604,2024-12-24T07:00:00.000Z,hdr
7.85,169,2,37.4424748,-122.530511,2024-12-24T07:30:00.000Z,hdr
8.8,165,2,37.44245,-122.5305,2024-12-24T07:35:00.000Z,embedded
8.38,165,2,37.4424528,-122.530668,2024-12-24T08:00:00.000Z,hdr
8.25,162,2,37.4424643,-122.5305982,2024-12-24T08:30:00.000Z,hdr
8.29,174,2,37.4424443,-122.5307243,2024-12-24T09:00:00.000Z,hdr
8.39,168,2,37.4424297,-122.5307785,2024-12-24T09:30:00.000Z,hdr
8.4,165,2,37.4424167,-122.5308,2024-12-24T09:35:00.000Z,embedded
10.88,163,2,37.4424032,-122.5308445,2024-12-24T09:59:59.600Z,hdr
9.9,237,2,37.4423888,-122.530772,2024-12-24T10:30:00.000Z,hdr
9.52,270,2,37.4422937,-122.5309778,2024-12-24T11:00:00.000Z,hdr
9.73,296,2,37.4421778,-122.5311308,2024-12-24T11:30:00.000Z,hdr
8.8,285,2,37.4421667,-122.5311167,2024-12-24T11:35:00.000Z,embedded
9.1,293,2,37.4421362,-122.531119,2024-12-24T12:00:00.000Z,hdr
10.59,291,2,37.4421487,-122.5311223,2024-12-24T12:30:00.000Z,hdr
7.34,275,2,37.4421128,-122.5311722,2024-12-24T13:00:00.000Z,hdr
6.88,243,2,37.4420445,-122.5312105,2024-12-24T13:30:00.000Z,hdr
6,268,2,37.4420167,-122.5312167,2024-12-24T13:35:00.000Z,embedded
6.16,265,2,37.4419542,-122.5312805,2024-12-24T14:00:00.000Z,hdr
5.59,269,2,37.441822,-122.5312632,2024-12-24T14:30:00.000Z,hdr
6.09,267,2,37.4417187,-122.5312925,2024-12-24T15:00:00.000Z,hdr
6.85,264,2,37.4417453,-122.5313175,2024-12-24T15:30:00.000Z,hdr
6,268,2,37.4417333,-122.5312667,2024-12-24T15:35:00.000Z,embedded
4.64,248,1,37.4417622,-122.5313117,2024-12-24T16:00:00.000Z,hdr
4.24,281,1,37.4417875,-122.531294,2024-12-24T16:30:00.000Z,hdr
4.96,210,1,37.4418612,-122.5312713,2024-12-24T17:00:00.000Z,hdr
6.94,203,2,37.441953,-122.531212,2024-12-24T17:30:00.000Z,hdr
6,200,2,37.4419,-122.5312167,2024-12-24T17:35:00.000Z,embedded
7.46,212,2,37.44212,-122.5310615,2024-12-24T18:00:00.000Z,hdr
7.39,212,2,37.4423965,-122.5307098,2024-12-24T18:30:00.000Z,hdr
6.99,195,2,37.4424243,-122.530591,2024-12-24T19:00:00.000Z,hdr
6.15,207,2,37.442422,-122.530471,2024-12-24T19:30:00.000Z,hdr
6.4,194,2,37.4424167,-122.5304167,2024-12-24T19:35:00.000Z,embedded
6.6,204,2,37.4424013,-122.5302258,2024-12-24T20:00:00.000Z,hdr
5.85,200,2,37.4423775,-122.5301745,2024-12-24T20:30:00.000Z,hdr
6,181,2,37.4422848,-122.5299622,2024-12-24T21:00:00.000Z,hdr
5.71,217,2,37.4420905,-122.5297513,2024-12-24T21:30:00.000Z,hdr
3.6,268,1,37.4386,-122.5281667,2024-12-23T17:20:00.000Z,embedded
3.6,268,1,37.4386167,-122.5282167,2024-12-23T17:50:00.000Z,embedded
3.2,268,1,37.43865,-122.5282833,2024-12-23T18:20:00.000Z,embedded
4,182,1,37.4387333,-122.52845,2024-12-23T18:50:00.000Z,embedded
4,268,1,37.4387833,-122.5285333,2024-12-23T19:20:00.000Z,embedded
3.2,188,1,37.4389167,-122.52865,2024-12-23T19:50:00.000Z,embedded
3.2,188,1,37.4391667,-122.5287167,2024-12-23T20:20:00.000Z,embedded
3.6,177,1,37.4393833,-122.5286167,2024-12-23T20:50:00.000Z,embedded
4,182,1,37.4395333,-122.52855,2024-12-23T21:20:00.000Z,embedded
3.6,154,1,37.4395333,-122.5284,2024-12-23T21:50:00.000Z,embedded
3.6,188,1,37.4395333,-122.5285,2024-12-23T22:20:00.000Z,embedded
3.6,160,1,37.43955,-122.5284667,2024-12-23T22:50:00.000Z,embedded
4.4,154,1,37.43955,-122.5284833,2024-12-23T23:20:00.000Z,embedded
4,160,1,37.4396,-122.5283167,2024-12-23T23:50:00.000Z,embedded
4,142,1,37.4396,-122.5282833,2024-12-24T00:20:00.000Z,embedded
4.8,274,1,37.4395833,-122.5283167,2024-12-24T00:50:00.000Z,embedded
4.8,148,1,37.4395833,-122.5282833,2024-12-24T01:20:00.000Z,embedded
5.6,142,2,37.4395667,-122.5283,2024-12-24T01:50:00.000Z,embedded
4.4,154,1,37.4395667,-122.5283333,2024-12-24T02:20:00.000Z,embedded
5.2,137,2,37.4395667,-122.5283833,2024-12-24T02:50:00.000Z,embedded
6,160,2,37.4395667,-122.5283,2024-12-24T03:20:00.000Z,embedded
6,160,2,37.4395667,-122.52835,2024-12-24T03:50:00.000Z,embedded
6,160,2,37.4395833,-122.5281333,2024-12-24T04:20:00.000Z,embedded
6,160,2,37.4395667,-122.5281833,2024-12-24T04:50:00.000Z,embedded
6.4,148,2,37.4395667,-122.5281167,2024-12-24T05:20:00.000Z,embedded
6.8,165,2,37.4395667,-122.5281833,2024-12-24T05:50:00.000Z,embedded
7.2,177,2,37.4395667,-122.5283833,2024-12-24T06:20:00.000Z,embedded
5.6,182,2,37.4395667,-122.5282333,2024-12-24T06:50:00.000Z,embedded
6.4,171,2,37.4395667,-122.5282667,2024-12-24T07:20:00.000Z,embedded
7.2,160,2,37.4395833,-122.5283167,2024-12-24T07:50:00.000Z,embedded
8,165,2,37.43955,-122.5284833,2024-12-24T08:20:00.000Z,embedded
8.4,182,2,37.4395333,-122.5286,2024-12-24T08:50:00.000Z,embedded
8,177,2,37.4395333,-122.5286,2024-12-24T09:20:00.000Z,embedded
8.8,188,2,37.4394833,-122.5287167,2024-12-24T09:50:00.000Z,embedded
8.4,171,2,37.4394833,-122.52865,2024-12-24T10:20:00.000Z,embedded
10.8,262,2,37.43945,-122.5287667,2024-12-24T10:50:00.000Z,embedded
8.8,280,2,37.43935,-122.5287833,2024-12-24T11:20:00.000Z,embedded
10,308,2,37.4392833,-122.5287833,2024-12-24T11:50:00.000Z,embedded
9.2,274,2,37.4392833,-122.5287833,2024-12-24T12:20:00.000Z,embedded
6,274,2,37.4391833,-122.5288667,2024-12-24T12:50:00.000Z,embedded
5.6,251,2,37.4391,-122.5288833,2024-12-24T13:20:00.000Z,embedded
5.6,251,2,37.43905,-122.52895,2024-12-24T13:50:00.000Z,embedded
5.6,274,2,37.43905,-122.52895,2024-12-24T14:20:00.000Z,embedded
5.6,274,2,37.4389833,-122.5289,2024-12-24T14:50:00.000Z,embedded
4.8,274,1,37.4389833,-122.5289167,2024-12-24T15:20:00.000Z,embedded
4.4,257,1,37.4390167,-122.5289333,2024-12-24T15:50:00.000Z,embedded
4,257,1,37.4389667,-122.5289167,2024-12-24T16:20:00.000Z,embedded
4.8,240,1,37.4390833,-122.5288833,2024-12-24T16:50:00.000Z,embedded
7.2,194,2,37.4392667,-122.5288,2024-12-24T17:20:00.000Z,embedded
5.6,200,2,37.4394833,-122.5285833,2024-12-24T17:50:00.000Z,embedded
6.8,228,2,37.4395,-122.52855,2024-12-24T18:20:00.000Z,embedded
7.2,211,2,37.4395,-122.5285333,2024-12-24T18:50:00.000Z,embedded
6,211,2,37.4395,-122.5284833,2024-12-24T19:20:00.000Z,embedded
6.4,222,2,37.4395333,-122.5282333,2024-12-24T19:50:00.000Z,embedded
5.2,205,2,37.4395,-122.52815,2024-12-24T20:20:00.000Z,embedded
5.2,194,2,37.4394333,-122.528,2024-12-24T20:50:00.000Z,embedded
5.6,200,2,37.4393167,-122.5278333,2024-12-24T21:20:00.000Z,embedded
4.8,194,1,37.4391333,-122.5277333,2024-12-24T21:50:00.000Z,embedded
5.6,194,2,37.4389333,-122.5276833,2024-12-24T22:20:00.000Z,embedded
7.2,262,2,37.4390167,-122.52775,2024-12-24T22:50:00.000Z,embedded
6.4,280,2,37.4391167,-122.5279667,2024-12-24T23:20:00.000Z,embedded
6,257,2,37.4392167,-122.5281167,2024-12-24T23:50:00.000Z,embedded
4.8,280,1,37.4393667,-122.5282167,2024-12-25T00:20:00.000Z,embedded
5.2,280,2,37.4393833,-122.5282667,2024-12-25T00:50:00.000Z,embedded
5.2,268,2,37.43935,-122.5282833,2024-12-25T01:20:00.000Z,embedded
5.6,280,2,37.4393833,-122.5282333,2024-12-25T01:50:00.000Z,embedded
8,285,2,37.4393,-122.5281,2024-12-25T02:20:00.000Z,embedded
8.4,268,2,37.4393,-122.528,2024-12-25T02:50:00.000Z,embedded
7.6,314,2,37.4392833,-122.5279167,2024-12-25T03:20:00.000Z,embedded
7.6,285,2,37.4390667,-122.5277833,2024-12-25T03:50:00.000Z,embedded
8,314,2,37.4388333,-122.5277833,2024-12-25T04:20:00.000Z,embedded
7.6,320,2,37.43875,-122.5278,2024-12-25T04:50:00.000Z,embedded
8,280,2,37.4387,-122.5278333,2024-12-25T05:20:00.000Z,embedded
7.6,331,2,37.43865,-122.5279,2024-12-25T05:50:00.000Z,embedded
7.2,320,2,37.4386333,-122.5279833,2024-12-25T06:20:00.000Z,embedded
6.8,268,2,37.4386,-122.52805,2024-12-25T06:50:00.000Z,embedded
7.6,320,2,37.4386,-122.5281167,2024-12-25T07:20:00.000Z,embedded
7.2,314,2,37.43865,-122.52825,2024-12-25T07:50:00.000Z,embedded
8,308,2,37.4386833,-122.5282667,2024-12-25T08:20:00.000Z,embedded
6.4,320,2,37.4386833,-122.5282667,2024-12-25T08:50:00.000Z,embedded
7.2,308,2,37.4387,-122.52815,2024-12-25T09:20:00.000Z,embedded
7.6,302,2,37.43875,-122.5280833,2024-12-25T09:50:00.000Z,embedded
9.2,308,2,37.4387333,-122.5281,2024-12-25T10:20:00.000Z,embedded
8.8,302,2,37.4386667,-122.5281667,2024-12-25T10:50:00.000Z,embedded
7.6,331,2,37.4387,-122.5282833,2024-12-25T11:20:00.000Z,embedded
9.2,308,2,37.4386833,-122.5282833,2024-12-25T11:50:00.000Z,embedded
6.8,320,2,37.4388167,-122.5283667,2024-12-25T12:20:00.000Z,embedded
6,320,2,37.43885,-122.5283667,2024-12-25T12:50:00.000Z,embedded
6,320,2,37.4388,-122.5284,2024-12-25T13:20:00.000Z,embedded
5.2,314,2,37.4388333,-122.5282667,2024-12-25T13:50:00.000Z,embedded
6,320,2,37.4388667,-122.5284167,2024-12-25T14:20:00.000Z,embedded
5.2,291,2,37.4388833,-122.52855,2024-12-25T14:50:00.000Z,embedded
5.6,297,2,37.4387667,-122.5284333,2024-12-25T15:20:00.000Z,embedded
5.6,302,2,37.4387833,-122.5284833,2024-12-25T15:50:00.000Z,embedded
6,291,2,37.4388333,-122.5284167,2024-12-25T16:20:00.000Z,embedded
4.8,314,1,37.4387833,-122.5282833,2024-12-25T16:50:00.000Z,embedded
5.2,291,2,37.4387667,-122.52815,2024-12-25T17:20:00.000Z,embedded
4.4,285,1,37.4388167,-122.52795,2024-12-25T17:50:00.000Z,embedded
4.4,308,1,37.4388333,-122.52795,2024-12-25T18:20:00.000Z,embedded
4,302,1,37.4388167,-122.5278833,2024-12-25T18:50:00.000Z,embedded
4,308,1,37.4388167,-122.5278667,2024-12-25T19:20:00.000Z,embedded
4,331,1,37.4388333,-122.5277833,2024-12-25T19:50:00.000Z,embedded
4,308,1,37.43895,-122.5277667,2024-12-25T20:20:00.000Z,embedded
3.6,257,1,37.4390167,-122.5277167,2024-12-25T20:50:00.000Z,embedded
4,274,1,37.4390667,-122.5276667,2024-12-25T21:20:00.000Z,embedded
4,268,1,37.4391167,-122.5276333,2024-12-25T21:50:00.000Z,embedded
4.8,274,1,37.4391167,-122.5276333,2024-12-25T22:20:00.000Z,embedded
4,280,1,37.4392167,-122.5276667,2024-12-25T22:50:00.000Z,embedded
4,268,1,37.4392167,-122.5276667,2024-12-25T23:20:00.000Z,embedded
4.4,280,1,37.43925,-122.5277167,2024-12-25T23:50:00.000Z,embedded
4,274,1,37.4392833,-122.5277833,2024-12-26T00:20:00.000Z,embedded
4,274,1,37.4393,-122.5278333,2024-12-26T00:50:00.000Z,embedded
4.4,280,1,37.43935,-122.5278667,2024-12-26T01:20:00.000Z,embedded
3.2,285,1,37.4393167,-122.5280333,2024-12-26T01:50:00.000Z,embedded
4,280,1,37.4393667,-122.52815,2024-12-26T02:20:00.000Z,embedded
4,285,1,37.4393333,-122.5283333,2024-12-26T02:50:00.000Z,embedded
4.4,274,1,37.4393167,-122.52855,2024-12-26T03:20:00.000Z,embedded
3.6,274,1,37.43935,-122.5286167,2024-12-26T03:50:00.000Z,embedded
3.6,274,1,37.43935,-122.5286833,2024-12-26T04:20:00.000Z,embedded
3.6,280,1,37.4393333,-122.52875,2024-12-26T04:50:00.000Z,embedded
3.2,274,1,37.4393167,-122.52875,2024-12-26T05:20:00.000Z,embedded
3.6,154,1,37.4393,-122.5287333,2024-12-26T05:50:00.000Z,embedded
3.6,160,1,37.4393,-122.5286833,2024-12-26T06:20:00.000Z,embedded
3.2,160,1,37.4395167,-122.5283,2024-12-26T06:50:00.000Z,embedded
2.4,274,1,37.4394167,-122.5285833,2024-12-26T07:20:00.000Z,embedded
3.6,154,1,37.4394333,-122.5285,2024-12-26T07:50:00.000Z,embedded
5.6,165,2,37.4395167,-122.5283167,2024-12-26T08:20:00.000Z,embedded
6,148,2,37.4395167,-122.5280833,2024-12-26T08:50:00.000Z,embedded
7.2,142,2,37.4394667,-122.5279833,2024-12-26T09:20:00.000Z,embedded
7.6,165,2,37.4395333,-122.5280167,2024-12-26T09:50:00.000Z,embedded
7.2,148,2,37.4394833,-122.52795,2024-12-26T10:20:00.000Z,embedded
6,137,2,37.4394667,-122.5279333,2024-12-26T10:50:00.000Z,embedded
5.6,177,2,37.4394667,-122.5279,2024-12-26T11:20:00.000Z,embedded
5.6,165,2,37.4395,-122.52795,2024-12-26T11:50:00.000Z,embedded
5.6,165,2,37.4395,-122.5279667,2024-12-26T12:20:00.000Z,embedded
6.4,160,2,37.4395167,-122.52795,2024-12-26T12:50:00.000Z,embedded
8,171,2,37.4395167,-122.52795,2024-12-26T13:20:00.000Z,embedded
7.6,160,2,37.4394667,-122.5278667,2024-12-26T13:50:00.000Z,embedded
8,194,2,37.4394667,-122.5278667,2024-12-26T14:20:00.000Z,embedded
7.2,165,2,37.4395,-122.52795,2024-12-26T14:50:00.000Z,embedded
8,182,2,37.4394667,-122.5278833,2024-12-26T15:20:00.000Z,embedded
8.8,177,2,37.4394333,-122.5278833,2024-12-26T15:50:00.000Z,embedded
7.6,188,2,37.4393833,-122.52785,2024-12-26T16:20:00.000Z,embedded
9.6,177,2,37.4393667,-122.5278167,2024-12-26T16:50:00.000Z,embedded
8,182,2,37.43925,-122.52775,2024-12-26T17:20:00.000Z,embedded
8,177,2,37.43905,-122.5277167,2024-12-26T17:50:00.000Z,embedded
6.8,182,2,37.4389167,-122.5277333,2024-12-26T18:20:00.000Z,embedded
